,time,A_mean,A_std,R_mean,R_std
606,0.0606,1.1552734375,1.2483856725102762,490.3559651406249,79.38007925423825
607,0.0607,1.1337890625,1.2248130698788853,487.8345223505863,78.71453199028836
608,0.0608,1.16015625,1.2551884013072097,485.1635791416021,78.42523238791293
609,0.0609,1.236328125,1.2962117123659553,482.5585377324224,78.05061642124862
610,0.061,1.2275390625,1.3123905338841184,479.7448883984376,77.8178574717477
611,0.0611,1.1962890625,1.295735504262484,477.26878065820324,77.40277871405648
612,0.0612,1.1708984375,1.2376833171635804,474.8014833984369,77.23693273411504
613,0.0613,1.1318359375,1.186928706407151,472.47994451660134,76.87586311439644
614,0.0614,1.119140625,1.2511831521815782,470.27588416894474,76.78561686414932
615,0.0615,1.177734375,1.2621462053755463,468.2234215097661,76.3882510243603
616,0.0616,1.2119140625,1.3385825246891676,466.0376004130863,76.05134390773527
617,0.0617,1.173828125,1.269638919178545,464.0478412119138,75.67700231527806
618,0.0618,1.2255859375,1.3127279947904102,461.7913382958986,75.34960249546357
619,0.0619,1.2060546875,1.3633674244510363,459.4680066406251,75.25278440649119
620,0.062,1.275390625,1.2831488652951804,457.14215234375007,75.01180801378678
621,0.0621,1.2548828125,1.3434885455706973,454.779053374024,74.80280857096808
622,0.0622,1.2353515625,1.3221477067975165,452.3210967167969,74.80552928441062
623,0.0623,1.2265625,1.3196157131902204,450.0991481962891,74.64766159168187
624,0.0624,1.2705078125,1.3649964769727774,447.78685384374967,74.69698969146846
625,0.0625,1.2158203125,1.3589800207908143,445.39000801171915,74.78966508911955
626,0.0626,1.3583984375,1.5767952493878779,442.96347495703145,74.64038503008331
627,0.0627,1.3017578125,1.4756931985887827,440.5467581953124,74.42271227043591
628,0.0628,1.310546875,1.5988895504308698,438.2029511914057,74.28685762488331
629,0.0629,1.3017578125,1.5110401264918558,435.7918966337896,74.14030742833661
630,0.063,1.3798828125,1.6080277550266266,433.5374592402346,73.89700271842851
631,0.0631,1.2822265625,1.4454690469960116,431.1745698554683,73.77898812937907
632,0.0632,1.302734375,1.4764863921576739,429.2536355478521,73.35283331577507
633,0.0633,1.349609375,1.5672727692665556,427.2093590488281,73.22086889597105
634,0.0634,1.4052734375,1.589558895217815,425.17143021093744,73.02092448320187
635,0.0635,1.3681640625,1.5608235752565807,422.9549264619148,72.83000538394295
636,0.0636,1.515625,1.8448496377017425,420.5786186933592,72.6296266017992
637,0.0637,1.5234375,2.075655451248392,417.8854506220703,72.48470780400957
638,0.0638,1.4912109375,2.076710897300175,415.16579217773506,72.25678911469795
639,0.0639,1.501953125,2.1534477785736965,412.86437121386734,72.06791822798789
640,0.064,1.4599609375,1.9223332186070694,410.55848557226534,71.9912440972707
641,0.0641,1.4072265625,1.7483930685148554,408.4762643427735,71.76745300358141
642,0.0642,1.45703125,1.6597439929668787,406.55763003613254,71.37978625712013
643,0.0643,1.4755859375,1.6488953761009155,404.42044375586005,70.92874253632606
644,0.0644,1.5361328125,1.6681312487590747,402.18054201855483,70.58204084561683
645,0.0645,1.5185546875,1.7707428567824413,399.78142450390646,70.46017991848753
646,0.0646,1.5654296875,1.6256786569723987,397.44158190332047,70.4470340374966
647,0.0647,1.5400390625,1.6901642896301117,395.0297892773441,70.11086164834644
648,0.0648,1.541015625,1.5670973421941674,392.72358415039037,70.05255677875626
649,0.0649,1.55859375,1.6011006646119783,390.4396446035152,69.75422365710854
650,0.065,1.5244140625,1.7656961632169677,388.2152858115235,69.66620508877443
651,0.0651,1.5576171875,1.6908125569022137,385.88005481054694,69.65919404379133
652,0.0652,1.576171875,1.8528619361933933,383.60923378418,69.65791303549996
653,0.0653,1.6357421875,1.888156179840454,381.4952939072262,69.60554461841774
654,0.0654,1.5927734375,2.0119842613877097,379.3984722499999,69.51454774324054
655,0.0655,1.609375,2.0743157724304333,377.3147818232422,69.38171421376244
656,0.0656,1.6484375,1.9042160097861032,375.4206522353514,69.42820062838132
657,0.0657,1.63671875,2.0157879721296585,373.2505691796876,69.4773832569434
658,0.0658,1.638671875,1.88846076484572,371.40594489257734,69.33592658525896
659,0.0659,1.7333984375,1.8910236521572341,369.4794347363284,69.05009452433792
660,0.066,1.6923828125,2.131113042872886,367.4952410693364,68.63194096193584
661,0.0661,1.642578125,1.9840969870713407,365.6186025722656,68.4916040937606
662,0.0662,1.6806640625,2.211800120635609,363.80169726855553,68.07783461371822
663,0.0663,1.677734375,2.188491257044522,361.72005337890636,67.91030034653376
664,0.0664,1.6689453125,2.292572149047862,359.84743704003904,67.51919287546164
665,0.0665,1.6435546875,2.064667495742134,358.2591725429694,67.43004043130028
666,0.0666,1.6806640625,2.0263602887882515,356.6524603388671,67.01422108986844
667,0.0667,1.6337890625,1.9246994911972508,354.78063946093727,66.74321724731676
668,0.0668,1.7421875,1.9283189514431018,352.94006733496064,66.56499764028538
669,0.0669,1.7392578125,2.247053427599858,350.9550633964844,66.52857779649341
670,0.067,1.78515625,2.1617700232520307,349.0263056494145,66.33188760079256
671,0.0671,1.712890625,1.9549145638255607,347.2590864824218,66.2264238333126
672,0.0672,1.8017578125,1.9913686761220235,345.31240627343743,65.89312689499693
673,0.0673,1.7919921875,1.8514463807571286,343.600223185547,65.73424087940978
674,0.0674,1.75390625,1.7851303856150504,341.732255416015,65.4833512716247
675,0.0675,1.7890625,1.7290676607819813,339.8687232968749,65.0597623616538
676,0.0676,1.8251953125,1.893991621652801,338.10135959765626,64.85936720344118
677,0.0677,1.775390625,1.915196174508605,336.2124109091802,64.708826175032
678,0.0678,1.837890625,1.9968425329548145,334.6828543876956,64.58072774530363
679,0.0679,1.8359375,1.8253235227910558,333.08017541699286,64.52666865954647
680,0.068,1.875,1.9744209837111402,331.2979675107421,64.0623724864721
681,0.0681,1.8291015625,1.816373012964654,329.38507031347655,63.89916552419365
682,0.0682,1.9169921875,1.8486063377375035,327.9266667568359,63.68835486054435
683,0.0683,1.7783203125,1.7538335920936483,326.1162110146483,63.388629742099056
684,0.0684,1.8193359375,1.930760704940776,324.553820623047,63.17203832293064
685,0.0685,1.873046875,2.104665044586014,322.93025824511693,62.953857745866564
686,0.0686,1.8896484375,2.219290322186803,321.3261761503905,62.732750670086084
687,0.0687,1.939453125,2.0706594577998465,319.5327285527344,62.69697172409852
688,0.0688,1.9853515625,2.3498466648749132,317.867680383789,62.70068794864417
689,0.0689,2.072265625,2.5478130356568074,316.09505817578116,62.641379685345996
690,0.069,2.0302734375,2.7015186206484243,314.26158243066436,62.86689828245156
691,0.0691,1.9501953125,2.712423890835514,312.5774288232423,63.02275171326376
692,0.0692,2.0625,2.9697069443445705,310.9480740058594,63.178571637724346
693,0.0693,2.025390625,3.3886908465828753,309.36693686425787,63.180108192342004
694,0.0694,2.1005859375,3.950406100167917,307.95270713574234,62.96404376229412
695,0.0695,2.068359375,4.338017039111612,306.1467332509763,62.98065938521354
696,0.0696,2.16796875,4.631600135931354,304.64055105371096,62.885089378189164
697,0.0697,2.1689453125,4.494568511061231,302.87624021191385,62.816114547971615
698,0.0698,2.189453125,4.716316605188972,301.5058192119144,62.72593462260926
699,0.0699,2.2734375,5.228637354282681,299.80067927246057,62.79863997843961
700,0.07,2.287109375,5.604738067146372,298.19597518457016,62.724296626452194
701,0.0701,2.384765625,5.899815457106104,296.43257928613264,62.74118850163074
702,0.0702,2.388671875,5.7114818583558895,294.3943248046877,62.96355933089298
703,0.0703,2.41015625,5.494308294178262,292.84973848925785,63.052851613968286
704,0.0704,2.3330078125,5.451953503545907,291.1062940791016,63.32699968160508
705,0.0705,2.3349609375,5.85137762713406,289.63880881347603,63.3278019427286
706,0.0706,2.3740234375,6.156301480698357,288.0016727470701,63.19445797682321
707,0.0707,2.408203125,6.141805139787666,286.6467615830076,63.03602622824932
708,0.0708,2.3505859375,6.657897921974367,285.10128313964844,62.93741835014777
709,0.0709,2.5341796875,6.977186936534558,283.7644137294921,62.78218078075282
710,0.071,2.4443359375,7.416977904774919,281.9610005830078,62.595416650246555
711,0.0711,2.4248046875,7.466589640601088,280.4823891767579,62.27531175797062
712,0.0712,2.4423828125,7.192955755353471,278.96178148828136,62.16795475101101
713,0.0713,2.5087890625,7.158444274868688,277.60218475488267,61.924410878401446
714,0.0714,2.58203125,7.639296806253645,276.0752645878911,61.72034457576451
715,0.0715,2.5517578125,8.203023596519827,274.5332758564451,61.55225474192738
716,0.0716,2.6806640625,8.928989829910035,273.03895459374974,61.31239402676609
717,0.0717,2.650390625,8.909276626833453,271.49639284667984,61.347859262459295
718,0.0718,2.7744140625,9.166265323930867,270.02287981152324,61.42191211523321
719,0.0719,2.8369140625,9.655035540524706,268.3002220517581,61.66955617071588
720,0.072,2.900390625,10.29457809082926,266.7354379824221,61.922733907994825
721,0.0721,2.99609375,11.556905168017996,265.1941029599607,62.279878808760735
722,0.0722,3.1162109375,12.79827589876376,263.5257266542969,62.404249898244615
723,0.0723,3.2490234375,13.764586114825653,261.99798295996106,62.72986080835593
724,0.0724,3.5361328125,15.002074248435102,260.2888015166014,62.9132100672504
725,0.0725,3.4072265625,15.872081101053936,258.6139155654297,63.20533149201363
726,0.0726,3.533203125,16.60750607876325,257.06669191406235,63.448935068122104
727,0.0727,3.54296875,16.875604601601662,255.51148312207022,63.675693121475085
728,0.0728,3.5576171875,17.408849352078953,254.0182693759767,63.699859455105006
729,0.0729,3.681640625,17.832670021112012,252.5591721806641,63.81085709466373
730,0.073,3.625,18.09500290162384,251.1527667187499,63.54189256566046
731,0.0731,3.67578125,18.649631576584202,249.61093930957026,63.520362834203915
732,0.0732,3.6669921875,19.419569805559004,248.11749725195327,63.368829442127286
733,0.0733,3.765625,20.344629732297452,246.92338921679698,63.226753685027106
734,0.0734,3.7861328125,21.017847535844794,245.5680683330081,63.09487059373319
735,0.0735,3.9306640625,22.219250439127645,244.2570833154297,62.85680094987836
736,0.0736,4.0048828125,22.40075266649213,242.8126660732419,62.80526920089767
737,0.0737,4.0849609375,23.001712894660784,241.53957508007798,62.24698050911196
738,0.0738,4.1865234375,23.78835841567976,240.16836837304666,62.15752422931239
739,0.0739,4.22265625,24.39034219020769,238.92847764062492,61.96035070688979
740,0.074,4.412109375,25.746491183342055,237.88908164941392,61.87337815620645
741,0.0741,4.564453125,26.916070016183273,236.75229480859346,61.88637553649627
742,0.0742,4.7724609375,28.01668235401097,235.29266170019542,61.81614447341225
743,0.0743,4.9306640625,29.019090307858338,234.2126527333983,61.74198888520276
744,0.0744,5.0791015625,29.944533161325033,232.90482173828113,61.855461332695924
745,0.0745,5.228515625,30.61523792333476,231.78129254687528,61.90437886110251
746,0.0746,5.4169921875,31.950030393821486,230.5902274189452,61.836681660351616
747,0.0747,5.53515625,33.399017410740285,229.46552116992197,61.69078792477353
748,0.0748,5.7177734375,34.746807085863395,228.41105984375002,61.7875223767048
749,0.0749,5.970703125,36.59392661890474,227.30163389648442,61.73795936639336
750,0.075,6.236328125,38.5674918266711,226.20880080664057,61.91336100705502
751,0.0751,6.4140625,39.99453087610855,225.14791384667942,61.97657965283115
752,0.0752,6.716796875,42.117554974639596,223.98226488671864,62.041997729120695
753,0.0753,7.046875,44.12410018355953,222.58694793066388,61.87225551399389
754,0.0754,7.2275390625,45.379059331424266,221.25550472851563,62.075778336047335
755,0.0755,7.5380859375,47.211846710778744,219.8932227441408,62.26740401557334
756,0.0756,7.853515625,48.67706366675934,218.48800992285152,62.652743138249015
757,0.0757,7.96484375,50.089936068847514,217.0239412539064,62.70410441052516
758,0.0758,8.3212890625,52.20213453816428,215.6326829482423,62.925991718049396
759,0.0759,8.4990234375,53.58088320463463,214.40504463085946,62.97499046723872
760,0.076,8.7451171875,55.16340673318224,213.28195725292943,62.90264265495092
761,0.0761,8.970703125,57.05392761244068,212.01735883789053,62.78828737098587
762,0.0762,9.244140625,58.61382610609424,210.84308841503878,62.59831661256201
763,0.0763,9.595703125,60.15184940138086,209.67568627148464,62.38226481670721
764,0.0764,9.755859375,61.71064954049206,208.53051857617174,62.12843660282509
765,0.0765,9.880859375,62.96989509296729,207.38217574511762,62.1690552250676
766,0.0766,10.2666015625,65.12167885928649,206.2718046621097,62.1715700436201
767,0.0767,10.4873046875,66.11836475096817,204.85461366308593,62.23292671870191
768,0.0768,10.84375,67.24482195795007,203.69154286718745,62.21343328331835
769,0.0769,11.1845703125,68.52949302085877,202.2936084326173,62.22780526289484
770,0.077,11.533203125,70.38185799336357,200.89683683203125,62.25745904654849
771,0.0771,11.75,71.21059044547624,199.5616639560547,62.50560083547885
772,0.0772,11.931640625,73.02313680699889,198.19224989355467,62.628707064897775
773,0.0773,12.2431640625,74.30953236523968,196.9102755351562,62.725970937949256
774,0.0774,12.490234375,74.96534163254259,195.73546026855476,62.8843705495688
775,0.0775,12.8203125,76.22034822396319,194.78149299023434,62.748011630585225
776,0.0776,13.28515625,77.36808679757127,193.7574568261717,62.81635576536397
777,0.0777,13.638671875,78.94308124735653,192.63484771777362,62.78565511752245
778,0.0778,14.068359375,80.357651260921,191.6921336015625,62.89932198300139
779,0.0779,14.3828125,82.38148831093389,190.54503224023426,62.97236010208301
780,0.078,14.9794921875,84.7626815821042,189.3911496357424,62.89094257235179
781,0.0781,15.46875,86.48672763318076,188.3442294296874,62.90440271153726
782,0.0782,16.06640625,88.62488901244521,187.29812484960914,62.97320769386158
783,0.0783,16.7197265625,90.26171657737876,186.16108396386736,62.97860761424706
784,0.0784,16.927734375,91.91823820390609,184.82037613867215,63.21378169742913
785,0.0785,17.478515625,93.8803523352369,183.3645096240234,63.21720923183778
786,0.0786,18.0517578125,95.6602934694573,182.069326388672,63.15960124966161
787,0.0787,18.6796875,97.92992755610358,180.84604889746075,63.17564338543034
788,0.0788,19.1015625,100.07859783868274,179.76741111425767,63.36078762805113
789,0.0789,19.7529296875,101.78627720851019,178.91513756445303,63.60611855450028
790,0.079,20.3662109375,103.57304679492447,177.88373261914066,63.591996529437516
791,0.0791,21.0400390625,105.36730597080341,176.90361997460928,63.61388564761134
792,0.0792,21.662109375,107.38598987280245,175.6994819375,63.784819787866944
793,0.0793,22.2802734375,108.99121796221489,174.61885242382823,63.90469488025608
794,0.0794,22.9443359375,111.66634347489057,173.5167428964842,63.86118702499294
795,0.0795,23.595703125,113.58546771547174,172.6038501220704,63.93618654981221
796,0.0796,24.3212890625,115.68779951192974,171.75834868164054,64.07567638227542
797,0.0797,25.0107421875,117.36640408255147,170.76766885742177,64.19506410662055
798,0.0798,25.712890625,119.3385058288158,169.6973214609375,64.20725785312405
799,0.0799,26.298828125,121.08782977912975,168.507208453125,64.30249129137188
800,0.08,27.01171875,123.57572489908885,167.51875566894552,64.3530840374863
801,0.0801,27.90625,125.71052023343434,166.5774017578127,64.5450369482608
802,0.0802,28.9140625,128.40857794947672,165.40041311230462,64.51019897713572
803,0.0803,29.80078125,131.18106758239801,164.07959157421897,64.53431578440582
804,0.0804,30.5810546875,133.71669206393403,162.849608823242,64.52420512980838
805,0.0805,31.314453125,136.22120884105036,161.67059625585918,64.40277258786963
806,0.0806,32.2080078125,138.7547633567568,160.72535166601554,64.44968633644893
807,0.0807,33.2138671875,141.58503022929452,159.67615899609393,64.7508412226576
808,0.0808,34.126953125,144.14878234893996,158.48998780566396,64.73619315090066
809,0.0809,35.0283203125,146.88427220776506,157.54101609375,64.95404857350319
810,0.081,36.0849609375,149.45674713875118,156.53789786816392,65.07713867338416
811,0.0811,36.81640625,151.53087650406735,155.27649172167963,65.39928795450322
812,0.0812,37.763671875,153.54018775458223,154.28340547265623,65.40259399662436
813,0.0813,38.48046875,155.18127894394163,153.03003885156238,65.41966773950719
814,0.0814,39.3984375,157.40601142133613,152.04656249316412,65.55557903644713
815,0.0815,40.357421875,159.5887897132641,151.15677950292974,65.56353849970898
816,0.0816,41.513671875,162.29116457862747,150.24315395117208,65.46469002829399
817,0.0817,42.5048828125,164.0917237942763,148.9900510488283,65.48520357062489
818,0.0818,43.53125,166.1458892073131,147.78633664160162,65.42636323238035
819,0.0819,44.7470703125,168.57969590716272,146.4626291191404,65.6406486140292
820,0.082,45.6640625,171.09465415908875,145.27741180957034,65.87809446664785
821,0.0821,46.947265625,173.92709552430514,144.28768115625002,66.04000130396648
822,0.0822,48.0986328125,176.60308628703382,143.12905033105451,66.29710587604451
823,0.0823,49.3583984375,179.69304626943384,142.12462879687493,66.32042035506912
824,0.0824,50.51171875,181.73557714269666,141.1638660654296,66.42190879999919
825,0.0825,52.0419921875,184.3085177385552,140.00318542871094,66.6315945681681
826,0.0826,53.4755859375,186.29139082851236,139.07735175488267,66.73254141052445
827,0.0827,54.6865234375,188.7665948866124,137.97255602246094,66.98595452403255
828,0.0828,56.009765625,190.76397802050823,137.10425660156238,67.1537005612996
829,0.0829,57.5478515625,193.63468354059535,136.1139324150391,67.3269362876083
830,0.083,59.119140625,196.55910407002048,135.28526309179708,67.44707632174246
831,0.0831,60.5986328125,199.45576008913125,134.53596680761729,67.34627133850323
832,0.0832,62.3173828125,202.39553585275561,133.88431960742184,67.44238694547833
833,0.0833,64.0078125,205.67744189648775,132.97491381542957,67.40361239626169
834,0.0834,65.662109375,209.38362527097618,132.1038109609373,67.36518212301112
835,0.0835,67.4462890625,212.53677744168564,131.1020851230469,67.38346741524246
836,0.0836,69.1064453125,215.6869436730636,130.19524327050797,67.32250920086871
837,0.0837,70.8818359375,218.46644633477047,129.28477706738266,67.66197382534764
838,0.0838,72.4375,221.29062025292828,128.56638491308584,67.63909100580089
839,0.0839,74.3330078125,224.51852132229686,127.86097121484379,67.75892838692259
840,0.084,76.265625,227.65537860464582,126.94241214453109,68.05947813325145
841,0.0841,78.12109375,230.8362607160401,125.8012480507811,67.99768642198154
842,0.0842,80.048828125,234.24877861390297,124.9454449492188,68.09773218250209
843,0.0843,81.6689453125,236.95048744815202,123.90624894726561,68.15499002004836
844,0.0844,83.490234375,239.9940694574036,123.09056042773433,68.28878802160807
845,0.0845,85.2666015625,243.11698268642357,122.13926378320325,68.40123839333653
846,0.0846,87.1572265625,246.54446595212042,121.34604804687503,68.3714479046155
847,0.0847,89.154296875,249.04745927386236,120.47204273632795,68.39314327081098
848,0.0848,91.2373046875,252.34149876503528,119.75827982324215,68.26527639950253
849,0.0849,93.314453125,255.6286268480445,118.83871597851545,68.24153375286495
850,0.085,95.7294921875,259.2387156661417,117.81494861328122,68.13714287587585
851,0.0851,97.9013671875,261.9003807202156,116.8319290869142,67.9323425905794
852,0.0852,99.8896484375,264.7889927556077,115.946455046875,67.76071771931565
853,0.0853,102.1015625,267.27756657240076,115.05222979003904,67.7450007563028
854,0.0854,104.2255859375,270.19976840874824,114.21024105078136,67.71328258916597
855,0.0855,106.4287109375,273.23607715157823,113.24944515722657,67.6239476984397
856,0.0856,108.728515625,276.5094758802271,112.33224639355483,67.66510466310555
857,0.0857,111.04296875,279.5174519990095,111.60555115332019,67.60756363687284
858,0.0858,113.0380859375,281.6866833910539,110.5275102470704,67.51937671526089
859,0.0859,115.380859375,284.309510595577,109.81467425976564,67.81798674811527
860,0.086,117.9794921875,287.32679098634395,108.91207097656257,67.67013533237598
861,0.0861,120.474609375,290.06822155697705,108.26845594140627,67.6601526842671
862,0.0862,122.9765625,293.1815258074425,107.39518075000004,67.68302568148214
863,0.0863,125.6376953125,296.2234939080125,106.51714074707021,67.7234824513139
864,0.0864,128.3408203125,299.4071986930816,105.75114260546857,67.6103185377889
865,0.0865,131.08203125,302.6017244266422,104.95005785351572,67.52338108583028
866,0.0866,133.7744140625,305.6118022830123,104.24940361621086,67.465738420566
867,0.0867,136.5419921875,308.95039445034286,103.4320111289063,67.3892659394089
868,0.0868,139.40625,312.612110095401,102.77307532031243,67.3974748017577
869,0.0869,142.2724609375,315.647899199736,102.18152277441402,67.38663944092497
870,0.087,145.4365234375,318.77129066422145,101.38929222070306,67.40304237522989
871,0.0871,148.748046875,321.9551843947305,100.52689213574232,67.32485441326392
872,0.0872,151.5078125,324.9584076513848,99.73940243066401,67.42055223808661
873,0.0873,154.642578125,328.11945763484715,99.00520471191406,67.30049772511101
874,0.0874,157.830078125,331.50982026503254,98.1655894589844,67.24042758425479
875,0.0875,161.0556640625,335.1692731572612,97.48749154394542,67.02535136725294
876,0.0876,164.0556640625,338.4922578563483,96.72012482617185,67.01140256676504
877,0.0877,167.345703125,342.0721394723921,96.09041524414062,66.98960039085338
878,0.0878,170.365234375,344.78380237987216,95.64180089453133,66.99326407613452
879,0.0879,173.4296875,347.9968974051591,94.9970344570312,66.81888636682866
880,0.088,176.46875,350.264314384971,94.43790974999989,66.82121411354461
881,0.0881,179.6865234375,353.07347142052714,94.09103716894522,66.99856237741923
882,0.0882,182.966796875,356.3407499560926,93.53964078906252,66.99769578000571
883,0.0883,186.169921875,358.77249785021024,92.99787111132812,67.08034841113744
884,0.0884,189.4912109375,361.93558874703143,92.19508900292973,66.99762398817123
885,0.0885,192.9912109375,364.77352863852957,91.35383987207031,66.90265542019714
886,0.0886,196.2490234375,367.39385124758047,90.75948486230484,66.95205612749315
887,0.0887,199.1103515625,369.5440012323257,89.87113294238289,67.03093009603485
888,0.0888,202.4482421875,372.327961225711,89.10788638574222,66.85233228455584
889,0.0889,205.806640625,375.31128522344494,88.29422652148449,66.53550305828954
890,0.089,209.3515625,377.8996275235061,87.4532820898439,66.50754301108451
891,0.0891,212.7421875,380.9392825461868,86.69376985644536,66.36362755273723
892,0.0892,216.2197265625,384.1015765090766,85.88321077539064,66.18641513525213
893,0.0893,219.72265625,387.3132372235899,85.25631544531257,66.18609968858291
894,0.0894,223.4267578125,390.47281225871745,84.61914734277346,66.04388609711593
895,0.0895,226.6796875,393.18379731701754,83.66130633398443,65.91208742840386
896,0.0896,230.365234375,396.13714387435857,83.00738571093756,65.79446919820272
897,0.0897,233.7607421875,398.74944345142484,82.24207683007812,65.5699321885346
898,0.0898,237.4560546875,401.8983083646101,81.47941478027342,65.51484938534321
899,0.0899,241.0380859375,404.76484069228815,80.7512078691407,65.21192415289755
900,0.09,244.3193359375,407.54730047958833,80.14930135449212,65.09533691948529
901,0.0901,247.5400390625,409.8689993592777,79.66673758105466,64.93715679218008
902,0.0902,250.638671875,412.26097409418793,79.05445527246096,64.72114647170622
903,0.0903,253.9560546875,415.06385171377315,78.34464677148436,64.43722860023993
904,0.0904,257.0048828125,417.6440684525206,77.81783591894528,64.32929588696761
905,0.0905,259.9912109375,419.7422484720753,77.40496802832038,64.25381908994945
906,0.0906,263.1376953125,422.1169888579045,76.74995120410166,64.12490384424109
907,0.0907,266.158203125,423.99535950158645,76.34521889843747,63.954826840632634
908,0.0908,269.3955078125,426.10281369528417,75.56028839941425,63.783219976287164
909,0.0909,272.9990234375,428.4044838217455,74.96229581542963,63.663574552876376
910,0.091,276.9990234375,431.1800818117032,74.34210508300794,63.70319401360746
911,0.0911,280.9248046875,434.17189095941893,73.82255621777344,63.78712796096177
912,0.0912,285.056640625,437.271694056581,73.17677201757806,63.896035668705736
913,0.0913,289.404296875,440.4654636337003,72.50483457421878,63.84899290474676
914,0.0914,293.1875,442.763350068886,72.08631030957027,63.91478118713973
915,0.0915,297.1328125,445.00274685577915,71.5925757363282,63.87056427752253
916,0.0916,300.98046875,447.52411929449977,71.10249607324215,63.66499703516764
917,0.0917,304.865234375,449.67234666713694,70.36837676074217,63.498616403766064
918,0.0918,308.7880859375,452.1805569944389,69.8321646679688,63.30600199708578
919,0.0919,312.3408203125,454.28842885560357,69.20154652050795,63.046179156941164
920,0.092,315.74609375,455.952742299608,68.60862183398436,62.739924237775654
921,0.0921,319.52734375,458.1817962243518,68.1696756757813,62.563189115482025
922,0.0922,323.01953125,460.3676901948508,67.64616589843759,62.38921064452655
923,0.0923,326.6123046875,461.6557403151662,67.42487432714844,62.46857445584326
924,0.0924,330.1611328125,463.3288329490425,66.93486090136716,62.56588408455237
925,0.0925,333.9423828125,464.9440475492738,66.3865920615234,62.56995768342999
926,0.0926,337.8173828125,467.04089259653324,65.84925665820309,62.40904828885662
927,0.0927,341.5869140625,468.7810989510687,65.39635563574217,62.16818411715923
928,0.0928,345.771484375,470.8758530034058,65.13516108203116,62.26656082068835
929,0.0929,349.8720703125,472.7312193095392,64.7807753203124,62.35771632949531
930,0.093,353.763671875,474.6841464738225,64.6087575673828,62.45338260830708
931,0.0931,357.74609375,476.54263982382423,64.07506473925781,62.3173485807035
932,0.0932,361.9462890625,478.3592927372607,63.50357950000006,62.141355912749646
933,0.0933,365.6875,479.91911382672265,62.97982751367184,61.89973699636313
934,0.0934,369.306640625,481.38200538384706,62.69237101074213,61.90124361944792
935,0.0935,373.0439453125,483.2166364220251,62.192845275390674,61.90736995764589
936,0.0936,377.0205078125,485.13279472070826,61.749389339843766,61.84639097916416
937,0.0937,381.072265625,487.60403772669287,61.25126053124999,61.792533590935854
938,0.0938,385.1826171875,489.46787278167835,60.97821842382811,62.000683073500326
939,0.0939,389.0341796875,491.36709146670836,60.54647949218755,62.172702587240146
940,0.094,392.8095703125,493.1958758061848,60.107543237304704,62.27768713098012
941,0.0941,396.1220703125,494.4283820402815,59.72286477734373,62.530229531863746
942,0.0942,399.6494140625,496.1215590049774,59.18007324609379,62.62137633401959
943,0.0943,402.939453125,497.1065529358305,58.773017562499994,62.918915454133206
944,0.0944,406.9638671875,498.8756445864739,58.41215091210936,63.239292707881916
945,0.0945,410.0361328125,499.61288011188327,57.949581849609345,63.75780999794513
946,0.0946,413.44921875,500.6654802634627,57.599805954101505,64.2048892104843
947,0.0947,416.435546875,501.346903101394,57.19240840917969,64.71868910532545
948,0.0948,419.01171875,501.88607893243363,56.76660188964835,65.21612303307928
949,0.0949,422.08984375,502.5536759380062,56.509171128906274,65.98059969456908
950,0.095,425.15625,503.05911396252674,56.13886599511723,66.7055824607945
951,0.0951,428.203125,504.0251876493339,55.740960571289044,67.37565597095457
952,0.0952,431.66015625,505.4154584736212,55.29542647167969,68.1079382117947
953,0.0953,435.2197265625,506.80877794420024,55.04515195410155,68.61825301442542
954,0.0954,438.66796875,508.3191352048635,54.52413586425778,69.21407086923706
955,0.0955,442.263671875,509.483403099469,54.259451322265726,69.86662920726428
956,0.0956,445.5166015625,510.4849779622278,53.962727204101654,70.95613699121282
957,0.0957,449.2568359375,511.97892323980227,53.68355077050781,71.60531359398999
958,0.0958,452.3193359375,512.7379180509115,53.414773248046906,72.39033638292688
959,0.0959,455.2119140625,513.2438354412303,53.17374536816409,73.54271382173367
960,0.096,457.7705078125,513.4439227869566,52.85711170605466,74.35826796982687
961,0.0961,460.69921875,514.3588910259963,52.565998493164074,74.94462535681653
962,0.0962,463.5380859375,514.3903741357982,52.26147208300782,75.73823014586864
963,0.0963,466.2705078125,514.462878013274,51.73187360156252,76.38149242118074
964,0.0964,469.001953125,514.3399418222906,51.40564328808597,77.40967223683448
965,0.0965,472.2822265625,514.9065469940774,51.179289722656215,78.33928620022517
966,0.0966,475.2060546875,515.2701685055814,50.93954448046872,79.42219777709406
967,0.0967,478.400390625,515.8728463365125,50.85352915332029,80.31959397011255
968,0.0968,481.3115234375,516.3090904258106,50.59428821484386,81.48844801134086
969,0.0969,484.0400390625,516.2422038714609,50.589727439453156,82.93919592940212
970,0.097,486.7958984375,516.1182890690917,50.3260328046875,84.32077647480813
971,0.0971,490.056640625,516.6455367749212,50.076401511718785,85.48351682327939
972,0.0972,492.9697265625,516.8078935998556,49.90288832714845,86.74795810136155
973,0.0973,496.130859375,517.3879584747091,49.794754063476574,87.77699329461122
974,0.0974,498.9931640625,517.1491641854799,49.62506482714844,88.62814517798421
975,0.0975,501.482421875,517.3171180893056,49.30736895996098,89.65621109109625
976,0.0976,504.2001953125,517.9020559433067,49.22493983007816,90.81186491033951
977,0.0977,506.3251953125,517.5215209468763,49.21105855761718,91.91085622339196
978,0.0978,509.10546875,517.6172801303258,49.251989851562385,93.04443890234442
